GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BVP001,BVQ001,BUE001,BU1001,BU2001,BU2002,BU3001,BU3002,BU3003,BU3004,BU3005,BU3006,BU4001,BU4002,BU6001,BU6002,BU6003,BU6004,BU6005,BU6006,BU6007,BU6008,BU6009,BU6010,BU6011,BU7001,BU7002,BU7003,BU7004,BU7005,BU7006,BU7007,BU7008,BU7009,BU7010,BU7011,BU8001,BU8002,BU8003,BU8004,BU8005,BU8006,BU8007,BU9001,BU9002,BU9003,BU9004,BU9005,BU9006,BU9007,BVA001,BVB001,BVB002,BVB003,BVB004,BVB005,BVB006,BVB007,BVB008,BVB009,BVB010,BVB011,BVB012,BVB013,BVB014,BVB015,BVC001,BVD001,BVE001,BVE002,BVE003,BVE004,BVE005,BVE006,BVE007,BVE008,BVE009,BVE010,BVE011,BVE012,BVE013,BVE014,BVE015,BVF001,BVH001,BVI001,BVI002,BVI003,BVI004,BVI005,BVI006,BVI007,BVI008,BVI009,BVI010,BVI011,BVI012,BVI013,BVJ001,BVK001,BVK002,BVK003,BVL001,BVL002,BVL003,BVL004,BVL005,BVL006,BVL007,BVL008,BVM001,BVM002,BVM003,BVN001,BVN002,BVN003,BVN004,BVN005,BVO001,BVO002,BVO003
"G3900350B0002","1940","Ohio","39","Cuyahoga","035","B","0002",,"STCTY-39035 TRACT-  B 0002     IN CLEVELAND OH",990,3.60,990,1006,481,509,481,0,0,509,0,0,15,1,529,0,24,362,9,12,38,11,13,0,8,15,257,265,235,115,61,17,14,5,3,3,354,315,258,42,8,0,13,168,184,135,15,1,0,6,446,0,0,0,1,4,16,40,86,120,81,53,29,11,5,0,4633,507,0,0,0,1,2,15,74,291,102,20,2,0,0,0,0,35.05,494,0,0,0,0,1,3,9,132,250,79,19,1,0,43.58,922,36,48,917,1,4,0,36,0,0,0,962,8,20,574,400,0,5,11,972,8,0
"G3900350B0003","1940","Ohio","39","Cuyahoga","035","B","0003",,"STCTY-39035 TRACT-  B 0003     IN CLEVELAND OH",944,3.53,944,963,399,545,399,0,0,545,0,0,19,0,473,10,18,268,39,24,45,49,37,0,0,49,238,232,193,137,44,24,8,9,6,4,336,276,252,49,14,5,12,156,175,162,30,10,5,7,378,0,0,0,6,6,10,13,76,138,79,43,6,1,0,0,4565,542,0,0,0,11,41,52,92,274,70,1,1,0,0,0,0,32.24,474,0,0,0,1,11,13,23,149,196,71,9,0,1,41.54,908,7,48,824,3,81,0,7,0,0,0,913,13,18,540,329,18,47,10,847,83,2
"G3900350B0004","1940","Ohio","39","Cuyahoga","035","B","0004",,"STCTY-39035 TRACT-  B 0004     IN CLEVELAND OH",2300,3.52,2300,2343,1156,1144,1156,0,0,1144,0,0,41,2,1230,2,64,826,78,32,78,29,0,0,4,71,565,683,506,252,119,63,23,8,6,4,921,724,525,97,14,3,16,367,401,301,56,9,2,8,1127,0,0,2,25,53,95,87,287,325,177,61,10,4,0,1,4045,1137,1,1,1,25,60,159,261,520,101,6,1,1,0,0,0,30.66,1100,0,7,1,14,25,43,105,387,409,100,9,0,0,38.67,2069,220,54,2022,18,23,6,198,1,21,0,2218,34,48,1491,756,3,35,15,2071,218,0
"G3900350B0005","1940","Ohio","39","Cuyahoga","035","B","0005",,"STCTY-39035 TRACT-  B 0005     IN CLEVELAND OH",1494,3.71,1494,1535,502,992,501,1,0,990,2,0,39,2,557,28,36,638,54,72,124,11,14,0,1,71,352,379,296,170,118,52,28,20,5,3,486,425,405,142,23,3,10,260,305,291,107,19,2,8,463,1,1,6,34,51,65,50,136,69,35,13,2,0,0,0,3173,989,0,1,5,61,217,278,227,179,20,1,0,0,0,0,0,23.29,980,0,0,4,14,70,171,250,336,116,17,1,1,0,29.12,1351,87,97,1236,84,31,0,78,6,3,0,1396,54,44,673,734,2,78,7,725,766,1
"G3900350B0006","1940","Ohio","39","Cuyahoga","035","B","0006",,"STCTY-39035 TRACT-  B 0006     IN CLEVELAND OH",1526,3.57,1526,1546,450,1076,450,0,0,1075,1,0,19,1,561,4,24,602,138,80,69,68,0,0,0,83,381,388,303,191,85,44,27,15,4,5,443,434,470,122,45,4,8,245,308,378,97,38,4,6,430,0,4,7,55,60,90,63,100,31,11,8,1,0,0,0,2494,1069,0,4,13,134,338,334,181,52,7,4,2,0,0,0,0,20.18,1048,0,2,2,37,120,254,268,302,49,11,2,1,0,26.53,1317,201,28,1166,98,51,2,158,21,22,0,1456,52,18,600,808,1,106,11,587,938,1
"G3900350B0007","1940","Ohio","39","Cuyahoga","035","B","0007",,"STCTY-39035 TRACT-  B 0007     IN CLEVELAND OH",1871,3.58,1871,1909,840,1031,840,0,0,1031,0,0,35,3,873,0,22,696,93,40,140,17,0,27,1,95,455,467,428,201,123,50,24,14,10,4,569,532,561,155,31,1,22,274,306,324,95,21,0,11,751,1,5,13,65,99,154,122,210,60,12,6,3,1,0,0,2658,1026,1,2,11,124,229,313,238,101,4,3,0,0,0,0,0,21.83,1011,0,0,12,41,88,200,234,355,75,4,2,0,0,28.01,1705,140,64,1521,103,79,2,92,27,20,1,1732,82,57,809,944,2,105,11,1010,845,3
"G3900350B0008","1940","Ohio","39","Cuyahoga","035","B","0008",,"STCTY-39035 TRACT-  B 0008     IN CLEVELAND OH",1115,3.39,1115,1132,481,634,481,0,0,633,0,1,17,0,425,0,32,408,75,48,123,21,0,0,0,56,312,292,230,127,52,27,8,8,2,1,364,346,303,75,17,2,8,179,214,182,44,11,1,3,478,2,2,9,71,77,78,58,116,51,10,3,0,1,0,0,2500,630,0,0,9,60,157,172,152,66,9,2,3,0,0,0,0,22.09,624,0,0,1,25,45,128,156,219,41,7,0,2,0,28.12,1083,16,33,955,97,30,1,11,4,1,0,1064,41,10,551,494,2,62,6,582,529,3
"G3900350B0009","1940","Ohio","39","Cuyahoga","035","B","0009",,"STCTY-39035 TRACT-  B 0009     IN CLEVELAND OH",1103,3.86,1103,1118,502,601,502,0,0,601,0,0,15,0,409,0,34,460,87,40,73,15,0,0,0,44,233,259,248,151,92,36,17,8,6,9,322,289,356,108,19,5,4,162,169,204,51,10,2,3,496,0,3,12,38,61,90,71,105,63,28,16,8,1,0,0,2810,595,0,4,9,59,136,186,136,54,10,1,0,0,0,0,0,21.91,589,0,0,0,17,54,95,150,204,57,10,2,0,0,28.78,1081,7,30,990,58,33,0,4,2,1,0,1042,43,18,540,476,2,81,4,749,350,1
"G3900350BD0001","1940","Ohio","39","Cuyahoga","035","BD","0001",,"STCTY-39035 TRACT- BD 0001     IN CLEVELAND OH ADJ AREA",654,3.75,654,668,342,312,342,0,0,311,1,0,10,4,494,3,22,90,15,12,9,6,16,0,1,23,148,159,144,91,53,15,12,2,4,3,232,217,158,34,9,2,2,92,100,91,20,5,2,2,333,1,0,0,10,18,19,26,57,74,61,25,34,5,3,0,4493,307,0,4,2,8,38,37,67,103,40,6,1,1,0,0,0,29.31,301,0,1,2,7,9,23,39,85,74,43,15,3,0,37.68,659,2,7,590,27,30,12,1,0,0,1,630,8,16,378,255,0,19,2,588,64,0
"G3900350BD0002","1940","Ohio","39","Cuyahoga","035","BD","0002",,"STCTY-39035 TRACT- BD 0002     IN CLEVELAND OH ADJ AREA",594,3.68,594,603,371,223,371,0,0,222,1,0,9,0,478,3,22,50,3,0,11,15,11,0,10,30,141,146,124,71,42,21,7,5,3,4,231,168,150,27,10,4,4,69,73,64,9,4,2,2,362,1,2,2,8,17,19,26,84,80,46,48,21,6,2,0,4275,221,0,2,4,18,30,35,43,58,25,5,1,0,0,0,0,27.00,215,0,1,0,4,18,28,34,56,41,27,5,1,0,33.52,567,20,16,475,24,41,27,6,4,7,3,567,16,11,321,212,1,59,1,529,65,0
"G3900350BD0003","1940","Ohio","39","Cuyahoga","035","BD","0003",,"STCTY-39035 TRACT- BD 0003     IN CLEVELAND OH ADJ AREA",664,4.14,664,678,363,301,363,0,0,301,0,0,13,1,507,9,16,88,24,8,26,0,0,0,0,20,134,157,128,88,71,36,13,8,2,7,198,166,179,91,19,5,6,76,76,89,43,10,3,4,348,2,4,21,31,27,36,43,103,40,22,10,6,3,0,0,3097,295,0,2,1,31,75,55,70,52,5,2,1,1,0,0,0,23.00,279,0,0,1,8,18,46,53,101,40,9,1,2,0,30.84,621,39,18,525,48,33,15,18,15,4,2,629,25,10,280,317,8,55,4,552,110,1
"G3900350BE0001","1940","Ohio","39","Cuyahoga","035","BE","0001",,"STCTY-39035 TRACT- BE 0001     IN CLEVELAND OH ADJ AREA",20,0.00,20,20,13,7,13,0,0,7,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,5,5,2,4,2,1,0,0,1,0,8,5,4,3,0,0,0,4,2,0,1,0,0,0,13,0,0,0,1,0,0,2,0,0,4,4,0,2,0,0,0,7,0,0,1,0,2,0,0,1,1,2,0,0,0,0,0,0.00,6,0,0,0,1,0,1,1,0,1,1,1,0,0,0.00,20,0,0,17,0,0,3,0,0,0,0,19,1,0,14,5,0,1,0,15,5,0
"G3900350BE0002","1940","Ohio","39","Cuyahoga","035","BE","0002",,"STCTY-39035 TRACT- BE 0002     IN CLEVELAND OH ADJ AREA",944,3.59,944,970,585,359,584,1,0,352,7,0,20,6,807,3,18,82,15,12,23,5,0,0,5,56,201,254,203,121,60,29,8,6,2,4,394,272,205,56,8,2,7,125,116,87,20,6,2,3,582,4,7,6,30,44,58,51,107,67,58,67,59,14,8,2,3850,358,5,6,1,29,39,55,46,88,50,31,7,0,1,0,0,29.28,336,3,1,2,6,19,28,44,78,74,40,37,4,0,37.83,921,18,31,758,33,40,90,6,2,0,10,883,50,11,560,281,2,94,7,667,273,4
"G3900350BE0003","1940","Ohio","39","Cuyahoga","035","BE","0003",,"STCTY-39035 TRACT- BE 0003     IN CLEVELAND OH ADJ AREA",692,3.69,692,711,342,350,341,1,0,329,21,0,19,0,530,0,28,90,18,8,23,0,11,0,3,45,174,167,144,79,45,17,5,10,4,2,346,197,100,31,6,5,7,154,101,67,17,5,5,1,337,0,1,2,12,9,36,17,57,52,40,54,37,17,1,2,4663,348,2,12,2,24,26,48,62,99,48,16,7,2,0,0,0,29.34,327,0,0,6,12,22,20,33,97,79,39,18,1,0,36.77,568,54,89,530,25,4,9,28,4,8,14,635,12,45,381,241,18,50,2,535,153,2
"G3900350C0001","1940","Ohio","39","Cuyahoga","035","C","0001",,"STCTY-39035 TRACT-  C 0001     IN CLEVELAND OH",835,3.80,835,869,215,620,215,0,0,620,0,0,34,0,274,1,14,314,78,48,35,79,22,0,4,59,187,182,163,98,73,39,18,8,3,5,245,227,244,87,21,4,7,161,172,188,74,17,3,5,206,0,2,2,13,25,30,11,36,44,12,18,9,2,0,2,3556,609,4,3,26,74,125,144,105,117,8,2,1,0,0,0,0,22.02,583,0,1,4,35,55,103,121,155,87,18,4,0,0,28.36,702,119,48,608,57,33,4,88,16,8,7,754,59,22,333,394,0,100,8,517,313,1
"G3900350C0002","1940","Ohio","39","Cuyahoga","035","C","0002",,"STCTY-39035 TRACT-  C 0002     IN CLEVELAND OH",762,3.13,762,784,97,665,96,1,0,665,0,0,22,0,88,12,54,58,63,92,13,252,95,56,1,167,233,144,97,57,31,18,4,3,2,6,135,101,310,113,63,15,25,90,81,293,105,58,15,23,79,0,0,0,5,1,7,2,23,10,14,6,6,3,2,0,0,661,0,1,20,137,152,178,88,65,9,4,3,0,4,0,0,20.08,469,7,35,24,82,54,85,52,90,23,8,5,2,2,21.41,592,164,28,285,11,295,1,43,14,99,8,637,104,21,146,550,2,44,20,508,219,1
"G3900350C0003","1940","Ohio","39","Cuyahoga","035","C","0003",,"STCTY-39035 TRACT-  C 0003     IN CLEVELAND OH",1364,3.12,1364,1516,78,1286,77,1,0,1265,21,0,152,0,109,14,10,86,48,120,17,492,307,304,9,235,343,344,221,110,67,19,8,6,8,3,180,314,588,158,74,41,9,148,291,571,154,73,41,8,78,5,0,2,7,10,11,13,12,5,4,4,2,3,0,0,0,1283,2,6,44,202,127,471,273,151,4,2,0,1,0,0,0,22.27,878,0,7,21,51,50,282,272,183,11,0,1,0,0,25.01,1211,299,6,897,21,212,81,76,19,102,102,1198,159,7,692,466,0,206,0,1064,299,0
"G3900350C0004","1940","Ohio","39","Cuyahoga","035","C","0004",,"STCTY-39035 TRACT-  C 0004     IN CLEVELAND OH",1887,3.66,1887,1940,532,1355,531,0,1,1355,0,0,53,0,625,28,54,582,183,136,112,85,84,51,0,119,493,453,333,225,125,59,42,15,15,8,582,530,545,157,42,7,24,344,389,427,135,38,6,16,452,2,0,2,35,47,71,67,130,46,34,13,3,2,0,0,3015,1348,1,6,15,86,253,318,340,269,52,5,3,0,0,0,0,24.42,1300,1,1,4,39,77,182,260,524,179,28,2,3,0,31.14,1658,57,225,1493,59,88,18,55,2,0,0,1800,57,30,809,955,2,100,21,1132,721,3
"G3900350C0005","1940","Ohio","39","Cuyahoga","035","C","0005",,"STCTY-39035 TRACT-  C 0005     IN CLEVELAND OH",1772,3.40,1772,1844,402,1370,402,0,0,1370,0,0,70,2,360,28,126,488,231,192,89,219,77,34,0,176,502,407,292,190,85,54,31,16,8,11,524,411,523,210,70,21,13,332,314,448,180,68,20,8,382,0,7,3,39,44,85,47,74,44,20,14,4,1,0,0,2638,1353,0,2,20,136,315,392,273,178,35,1,1,0,0,0,0,22.10,1342,4,11,45,141,149,259,253,356,109,13,1,1,0,25.73,1690,124,30,1296,77,279,38,55,6,52,11,1604,149,19,541,1031,8,185,7,921,847,2
"G3900350C0006","1940","Ohio","39","Cuyahoga","035","C","0006",,"STCTY-39035 TRACT-  C 0006     IN CLEVELAND OH",1368,3.65,1368,1397,231,1137,231,0,0,1133,4,0,29,0,247,57,104,278,165,164,95,209,55,22,1,149,390,306,237,126,67,39,23,13,11,7,336,312,464,141,79,20,16,229,256,419,124,78,20,11,179,0,0,3,5,11,20,17,43,39,27,9,3,1,1,0,3779,1128,1,2,26,191,320,315,129,132,9,3,0,0,0,0,0,19.88,1011,7,10,54,61,132,212,227,249,53,4,1,1,0,25.15,1195,115,87,844,58,258,35,53,23,39,0,1209,124,35,320,883,27,125,13,585,763,2
"G3900350C0007","1940","Ohio","39","Cuyahoga","035","C","0007",,"STCTY-39035 TRACT-  C 0007     IN CLEVELAND OH",684,3.45,684,713,74,610,74,0,0,570,39,1,29,0,91,2,14,142,111,96,45,130,60,22,0,147,154,123,109,56,35,28,16,5,9,2,138,132,237,74,61,18,24,117,112,218,66,58,16,23,71,0,1,5,17,9,12,6,13,1,4,2,1,0,0,0,0,598,1,26,97,263,141,48,18,4,0,0,0,0,0,0,0,12.83,578,70,15,35,138,150,96,50,23,1,0,0,0,0,15.53,562,145,6,159,99,221,83,29,36,79,1,471,204,9,83,376,2,214,9,36,640,0
"G3900350C0008","1940","Ohio","39","Cuyahoga","035","C","0008",,"STCTY-39035 TRACT-  C 0008     IN CLEVELAND OH",1674,3.59,1674,1716,519,1155,518,1,0,1155,0,0,40,2,535,6,20,712,174,104,119,19,12,0,15,111,387,421,325,213,125,43,29,10,4,6,479,450,526,173,40,5,1,267,338,376,133,36,5,0,368,1,4,16,33,46,72,48,78,33,20,10,2,5,0,0,2625,1152,1,0,23,160,368,332,173,88,5,1,0,1,0,0,0,19.86,1144,3,1,11,61,135,281,301,285,58,6,1,1,0,25.83,1564,92,60,1312,167,85,0,66,21,4,1,1564,95,15,576,934,6,156,2,583,1089,1
"G3900350C0009","1940","Ohio","39","Cuyahoga","035","C","0009",,"STCTY-39035 TRACT-  C 0009     IN CLEVELAND OH",2291,3.53,2291,2351,618,1673,615,0,3,1672,1,0,50,10,629,2,64,858,237,192,165,134,39,27,4,178,594,555,418,253,144,74,37,20,9,9,694,617,659,231,73,7,10,430,477,499,185,67,7,8,602,3,3,35,119,106,109,77,83,32,16,15,2,2,0,0,2161,1667,0,16,47,262,548,421,237,117,13,2,3,1,0,0,0,19.14,1653,6,18,26,103,202,427,410,380,66,9,4,2,0,25.04,2232,68,51,1821,241,169,1,36,18,14,0,2113,161,17,736,1306,15,224,10,785,1498,0
"G3900350CC0001","1940","Ohio","39","Cuyahoga","035","CC","0001",,"STCTY-39035 TRACT- CC 0001     IN CLEVELAND OH ADJ AREA",1014,3.31,1014,1113,688,326,688,0,0,326,0,0,82,17,1089,2,8,8,0,0,6,0,0,0,0,42,305,276,213,111,38,15,6,1,1,6,519,287,157,32,11,1,7,128,100,68,20,4,1,5,684,1,1,1,4,12,13,19,52,70,83,153,131,99,31,14,6843,319,0,1,1,10,24,32,28,77,49,36,40,13,8,0,0,37.75,300,0,0,1,1,11,20,27,47,61,46,46,32,8,46.55,1056,22,35,946,19,42,49,15,1,2,4,1001,7,6,844,153,0,10,7,843,165,0
"G3900350CC0002","1940","Ohio","39","Cuyahoga","035","CC","0002",,"STCTY-39035 TRACT- CC 0002     IN CLEVELAND OH ADJ AREA",871,3.67,871,900,610,261,610,0,0,260,1,0,20,9,784,6,14,62,6,4,22,0,0,0,2,54,216,207,186,106,57,22,14,1,6,2,376,229,192,48,17,7,2,78,73,72,26,9,3,0,608,6,20,9,27,21,42,53,161,96,53,54,46,17,3,0,3783,259,2,10,6,30,38,31,52,51,18,17,3,1,0,0,0,25.70,156,0,3,2,11,14,18,11,39,29,11,16,2,0,34.37,856,32,12,617,9,73,157,8,0,3,21,833,29,9,572,29,0,269,1,648,219,0
"G3900350CC0003","1940","Ohio","39","Cuyahoga","035","CC","0003",,"STCTY-39035 TRACT- CC 0003     IN CLEVELAND OH ADJ AREA",475,3.73,475,515,316,159,316,0,0,158,1,0,26,14,474,0,4,22,3,4,8,0,0,0,0,17,124,105,97,63,36,14,11,5,2,1,178,133,105,37,16,6,0,44,42,44,17,8,4,0,315,3,5,8,27,33,40,34,48,49,26,23,17,2,0,0,3156,159,0,3,2,11,17,28,18,46,18,9,3,3,1,0,0,29.61,115,0,0,2,5,2,10,14,30,28,13,7,4,0,37.67,514,1,0,374,7,35,98,0,0,0,1,463,12,0,306,157,2,10,0,340,135,0
"G3900350CC0004","1940","Ohio","39","Cuyahoga","035","CC","0004",,"STCTY-39035 TRACT- CC 0004     IN CLEVELAND OH ADJ AREA",500,3.43,500,517,330,170,330,0,0,170,0,0,8,9,479,1,8,18,0,0,8,0,0,0,3,28,133,120,119,59,24,5,7,2,2,1,223,136,104,24,7,4,2,64,48,35,15,5,3,0,309,0,1,0,10,5,17,28,40,38,56,67,25,18,4,0,5277,168,0,1,0,18,25,18,33,38,23,8,3,0,1,0,0,27.83,147,0,0,0,6,11,11,16,36,36,16,13,2,0,37.69,495,7,15,381,12,39,63,2,0,0,5,465,13,22,306,155,0,33,6,378,121,1
"G3900350CC0005","1940","Ohio","39","Cuyahoga","035","CC","0005",,"STCTY-39035 TRACT- CC 0005     IN CLEVELAND OH ADJ AREA",415,3.82,415,448,315,100,315,0,0,100,0,0,7,26,427,0,6,14,0,0,1,0,0,0,0,22,86,103,76,62,31,19,8,3,1,4,128,99,92,30,27,32,7,28,33,22,11,3,2,1,151,3,7,13,28,26,15,19,16,13,7,3,1,0,0,0,1971,31,1,2,0,4,6,6,2,5,3,2,0,0,0,0,0,0.00,31,0,1,1,2,2,6,6,6,2,2,3,0,0,0.00,425,0,23,150,7,28,240,0,0,0,0,369,26,20,198,165,21,31,0,170,244,0
"G3900350CC0006","1940","Ohio","39","Cuyahoga","035","CC","0006",,"STCTY-39035 TRACT- CC 0006     IN CLEVELAND OH ADJ AREA",202,3.73,202,204,128,74,128,0,0,74,0,0,2,0,188,1,6,4,0,0,5,0,0,0,0,10,35,43,62,32,13,5,2,0,0,0,80,66,44,4,0,2,6,21,30,20,1,0,0,2,126,0,0,0,2,3,1,3,12,14,27,25,39,0,0,0,6060,73,0,1,0,9,8,10,8,13,20,4,0,0,0,0,0,0.00,71,0,1,0,1,5,8,4,16,9,21,6,0,0,0.00,178,15,11,159,0,9,10,8,0,1,6,185,7,10,164,35,0,3,0,185,17,0
"G3900350CC0007","1940","Ohio","39","Cuyahoga","035","CC","0007",,"STCTY-39035 TRACT- CC 0007     IN CLEVELAND OH ADJ AREA",113,3.60,113,113,69,44,69,0,0,44,0,0,0,0,88,0,4,16,0,0,5,0,0,0,0,11,26,24,23,18,6,1,2,1,0,1,52,24,30,5,2,0,0,20,9,12,1,2,0,0,46,1,0,0,4,7,5,3,15,5,2,3,1,0,0,0,0,34,0,0,1,15,6,6,2,4,0,0,0,0,0,0,0,0.00,31,0,0,0,4,10,6,3,4,3,1,0,0,0,0.00,103,4,6,41,3,9,50,0,0,1,3,105,7,1,49,57,3,4,0,65,48,0
"G3900350CC0008","1940","Ohio","39","Cuyahoga","035","CC","0008",,"STCTY-39035 TRACT- CC 0008     IN CLEVELAND OH ADJ AREA",1266,3.71,1266,1311,914,352,914,0,0,352,0,0,41,4,1222,10,10,22,9,4,17,0,0,0,17,25,288,334,312,151,83,41,15,6,6,5,462,378,307,74,15,6,24,94,120,91,31,6,5,5,909,3,3,6,14,15,22,26,116,158,160,121,116,111,30,8,5572,342,1,3,2,26,25,27,43,111,60,24,7,13,0,0,0,33.46,328,0,0,0,8,17,20,26,52,95,61,29,12,8,43.82,1069,13,229,989,17,30,33,9,0,1,3,1190,9,67,951,263,0,24,28,1093,141,6
"G3900350CC0009","1940","Ohio","39","Cuyahoga","035","CC","0009",,"STCTY-39035 TRACT- CC 0009     IN CLEVELAND OH ADJ AREA",58,3.59,58,61,48,10,48,0,0,10,0,0,3,0,58,0,0,2,0,0,0,0,0,0,1,2,18,11,11,8,6,1,1,0,0,0,25,14,11,6,1,1,0,3,3,2,1,1,0,0,42,1,0,0,1,1,5,2,1,7,7,5,7,3,2,0,0,8,0,0,0,0,1,1,1,1,1,1,2,0,0,0,0,0.00,8,0,0,0,0,0,2,1,0,1,1,2,1,0,0.00,60,0,1,44,4,5,7,0,0,0,0,54,4,0,36,20,0,2,0,49,9,0
"G3900350CC0010","1940","Ohio","39","Cuyahoga","035","CC","0010",,"STCTY-39035 TRACT- CC 0010     IN CLEVELAND OH ADJ AREA",27,0.00,27,27,17,10,17,0,0,10,0,0,0,0,22,1,0,4,0,0,0,0,0,0,0,4,10,6,3,2,2,0,0,0,0,0,13,5,7,1,0,1,0,3,1,4,1,0,1,0,5,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,7,0,0,0,2,2,0,1,1,1,0,0,0,0,0,0,0.00,7,0,0,0,1,1,2,0,1,1,0,1,0,0,0.00,26,0,1,14,0,2,10,0,0,0,0,23,3,1,11,8,0,8,0,14,12,0
"G3900350CC0011","1940","Ohio","39","Cuyahoga","035","CC","0011",,"STCTY-39035 TRACT- CC 0011     IN CLEVELAND OH ADJ AREA",299,3.75,299,322,175,124,175,0,0,122,2,0,11,12,281,0,2,26,6,0,5,0,0,0,2,16,65,78,61,34,23,13,4,4,1,0,112,93,63,25,4,2,0,36,46,29,10,3,0,0,134,3,4,4,7,9,12,6,17,24,21,11,8,6,1,1,4208,37,2,1,5,2,3,2,9,8,4,1,0,0,0,0,0,24.75,96,0,1,2,1,4,19,17,23,17,10,2,0,0,0.00,300,14,8,182,3,23,92,0,0,3,11,288,9,2,151,127,0,21,0,183,116,0
"G3900350CC0012","1940","Ohio","39","Cuyahoga","035","CC","0012",,"STCTY-39035 TRACT- CC 0012     IN CLEVELAND OH ADJ AREA",320,3.83,320,346,226,94,226,0,0,92,2,0,10,16,318,5,6,6,0,0,5,0,0,0,6,14,66,77,66,55,20,9,3,4,3,3,121,85,76,23,7,3,5,29,24,26,8,5,1,1,95,1,4,0,7,17,10,7,14,10,6,8,6,3,2,0,0,37,2,1,5,2,3,2,9,8,4,1,0,0,0,0,0,0.00,29,2,1,0,1,2,0,4,9,6,4,0,0,0,0.00,271,44,31,165,4,29,73,7,1,3,33,289,14,17,201,26,1,86,6,195,124,0
"G3900350CC0013","1940","Ohio","39","Cuyahoga","035","CC","0013",,"STCTY-39035 TRACT- CC 0013     IN CLEVELAND OH ADJ AREA",332,3.59,332,370,216,116,216,0,0,116,0,0,21,17,323,4,6,24,6,0,7,0,0,0,0,16,92,79,59,42,21,14,4,3,2,0,126,96,74,20,9,4,3,34,34,36,8,3,0,1,107,4,2,5,4,8,8,12,22,18,15,8,1,0,0,0,3477,91,3,2,1,6,15,18,21,22,2,1,0,0,0,0,0,0.00,80,1,1,0,2,3,10,15,28,16,2,2,0,0,0.00,355,8,7,168,6,37,144,0,0,1,7,311,21,0,183,92,4,53,0,216,116,1
"G3900350CC0014","1940","Ohio","39","Cuyahoga","035","CC","0014",,"STCTY-39035 TRACT- CC 0014     IN CLEVELAND OH ADJ AREA",284,3.60,284,300,205,79,205,0,0,79,0,0,8,8,276,3,6,12,3,0,0,0,0,0,0,10,88,66,47,31,15,16,9,1,0,1,130,63,54,19,9,4,5,34,13,19,6,3,2,2,118,3,0,6,13,14,16,14,22,10,15,5,0,0,0,0,2750,54,0,4,1,9,10,12,6,7,3,2,0,0,0,0,0,0.00,50,0,2,1,2,7,8,10,9,7,3,1,0,0,0.00,206,89,5,101,3,22,80,16,3,10,60,271,8,5,149,100,0,30,5,176,103,0
"G3900350CC0015","1940","Ohio","39","Cuyahoga","035","CC","0015",,"STCTY-39035 TRACT- CC 0015     IN CLEVELAND OH ADJ AREA",109,4.08,109,113,42,67,41,1,0,59,8,0,4,0,36,0,0,42,6,16,10,0,0,0,3,5,18,32,13,15,13,6,4,2,1,0,22,31,28,21,7,0,0,14,21,15,15,2,0,0,42,1,0,0,2,8,12,2,10,6,1,0,0,0,0,0,0,67,0,1,0,7,31,13,12,1,0,2,0,0,0,0,0,0.00,67,0,0,0,1,8,21,15,18,2,0,2,0,0,0.00,87,26,0,75,5,6,1,13,8,4,1,103,6,0,44,54,0,11,0,80,29,0
"G3900350CC0016","1940","Ohio","39","Cuyahoga","035","CC","0016",,"STCTY-39035 TRACT- CC 0016     IN CLEVELAND OH ADJ AREA",289,3.83,289,310,192,97,192,0,0,97,0,0,21,0,266,2,0,14,3,0,5,0,0,0,20,12,71,60,61,35,24,14,6,4,0,2,83,72,83,29,11,11,0,27,25,28,14,1,2,0,182,6,12,3,4,7,12,11,49,38,21,16,0,3,0,0,3735,89,0,5,0,6,9,12,15,35,3,4,0,0,0,0,0,0.00,89,0,1,1,4,5,6,10,27,25,7,3,0,0,0.00,180,129,1,151,2,5,22,74,4,17,34,278,11,0,168,104,0,17,0,195,94,0
"G3900350CC0017","1940","Ohio","39","Cuyahoga","035","CC","0017",,"STCTY-39035 TRACT- CC 0017     IN CLEVELAND OH ADJ AREA",353,3.77,353,372,261,92,261,0,0,92,0,0,14,5,306,44,4,10,0,0,8,0,0,0,0,10,76,86,82,52,27,11,6,3,0,0,161,100,68,15,3,0,6,38,17,27,6,2,0,2,248,2,1,0,3,5,6,4,22,23,34,45,67,24,9,3,6800,85,0,3,0,4,4,7,10,20,16,10,8,3,0,0,0,0.00,82,0,1,2,2,1,4,5,14,16,16,14,6,1,0.00,334,32,6,317,3,9,5,13,1,6,12,336,8,9,274,72,1,3,3,315,38,0
"G3900350CC0018","1940","Ohio","39","Cuyahoga","035","CC","0018",,"STCTY-39035 TRACT- CC 0018     IN CLEVELAND OH ADJ AREA",413,3.83,413,461,312,101,312,0,0,101,0,0,16,32,444,5,2,2,0,0,7,0,0,0,1,25,119,104,74,44,22,10,7,4,1,3,158,114,103,24,5,3,6,31,20,33,12,2,1,2,295,0,0,3,17,20,25,27,58,56,31,36,14,8,0,0,3957,1010,10,30,10,180,230,150,210,150,20,20,0,0,0,0,0,21.00,73,0,0,2,5,12,9,12,19,9,3,1,1,0,0.00,358,70,33,198,6,14,140,8,1,5,56,400,11,2,232,128,1,51,1,272,140,1
